Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
11:49 PM,55ʡF,54ʡF,94ʡ%,CALM,0ʡmph,0ʡmph,22.22ʡin,0.0ʡin,Cloudy
12:46 AM,55ʡF,54ʡF,94ʡ%,CALM,0ʡmph,0ʡmph,22.20ʡin,0.0ʡin,Cloudy
1:46 AM,55ʡF,52ʡF,88ʡ%,CALM,0ʡmph,0ʡmph,22.18ʡin,0.0ʡin,Mostly Cloudy
2:46 AM,55ʡF,52ʡF,88ʡ%,CALM,0ʡmph,0ʡmph,22.17ʡin,0.0ʡin,Cloudy
3:47 AM,54ʡF,52ʡF,94ʡ%,E,3ʡmph,0ʡmph,22.16ʡin,0.0ʡin,Cloudy
4:46 AM,52ʡF,50ʡF,94ʡ%,SSE,3ʡmph,0ʡmph,22.16ʡin,0.0ʡin,Mostly Cloudy
5:46 AM,52ʡF,50ʡF,94ʡ%,CALM,0ʡmph,0ʡmph,22.17ʡin,0.0ʡin,Mostly Cloudy
6:46 AM,52ʡF,50ʡF,94ʡ%,CALM,0ʡmph,0ʡmph,22.18ʡin,0.0ʡin,Mostly Cloudy
7:49 AM,55ʡF,52ʡF,88ʡ%,CALM,0ʡmph,0ʡmph,22.19ʡin,0.0ʡin,Cloudy
8:46 AM,57ʡF,52ʡF,82ʡ%,CALM,0ʡmph,0ʡmph,22.20ʡin,0.0ʡin,Mostly Cloudy
9:47 AM,61ʡF,52ʡF,72ʡ%,CALM,0ʡmph,0ʡmph,22.20ʡin,0.0ʡin,Mostly Cloudy
10:50 AM,63ʡF,54ʡF,72ʡ%,CALM,0ʡmph,0ʡmph,22.20ʡin,0.0ʡin,Mostly Cloudy
11:46 AM,63ʡF,52ʡF,68ʡ%,NW,3ʡmph,0ʡmph,22.20ʡin,0.0ʡin,Mostly Cloudy
12:47 PM,64ʡF,54ʡF,68ʡ%,CALM,0ʡmph,0ʡmph,22.17ʡin,0.0ʡin,Mostly Cloudy
1:46 PM,59ʡF,52ʡF,77ʡ%,W,5ʡmph,0ʡmph,22.17ʡin,0.0ʡin,Light Rain with Thunder
2:48 PM,63ʡF,50ʡF,63ʡ%,CALM,0ʡmph,0ʡmph,22.16ʡin,0.0ʡin,Thunder
3:50 PM,63ʡF,55ʡF,77ʡ%,SE,3ʡmph,0ʡmph,22.15ʡin,0.0ʡin,Cloudy
4:50 PM,63ʡF,52ʡF,68ʡ%,NE,9ʡmph,0ʡmph,22.15ʡin,0.0ʡin,Mostly Cloudy
5:48 PM,61ʡF,52ʡF,72ʡ%,ENE,6ʡmph,0ʡmph,22.15ʡin,0.0ʡin,Mostly Cloudy
6:46 PM,61ʡF,52ʡF,72ʡ%,NW,6ʡmph,0ʡmph,22.16ʡin,0.0ʡin,Cloudy
7:46 PM,57ʡF,48ʡF,72ʡ%,WSW,16ʡmph,0ʡmph,22.18ʡin,0.0ʡin,Light Rain
8:51 PM,55ʡF,52ʡF,88ʡ%,CALM,0ʡmph,0ʡmph,22.20ʡin,0.0ʡin,Light Rain
9:49 PM,54ʡF,52ʡF,94ʡ%,ESE,5ʡmph,0ʡmph,22.21ʡin,0.0ʡin,Light Rain
10:48 PM,54ʡF,52ʡF,94ʡ%,S,3ʡmph,0ʡmph,22.21ʡin,0.0ʡin,Cloudy
