Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
11:48 PM,48ʡF,43ʡF,82ʡ%,CALM,0ʡmph,0ʡmph,22.14ʡin,0.0ʡin,Partly Cloudy
12:51 AM,48ʡF,43ʡF,82ʡ%,CALM,0ʡmph,0ʡmph,22.13ʡin,0.0ʡin,Partly Cloudy
2:11 AM,46ʡF,43ʡF,87ʡ%,CALM,0ʡmph,0ʡmph,22.13ʡin,0.0ʡin,Partly Cloudy
2:49 AM,45ʡF,41ʡF,87ʡ%,CALM,0ʡmph,0ʡmph,22.12ʡin,0.0ʡin,Partly Cloudy
3:47 AM,45ʡF,41ʡF,87ʡ%,CALM,0ʡmph,0ʡmph,22.12ʡin,0.0ʡin,Partly Cloudy
4:47 AM,41ʡF,39ʡF,93ʡ%,CALM,0ʡmph,0ʡmph,22.13ʡin,0.0ʡin,Fair
5:56 AM,43ʡF,39ʡF,87ʡ%,CALM,0ʡmph,0ʡmph,22.13ʡin,0.0ʡin,Fair
6:48 AM,39ʡF,36ʡF,87ʡ%,CALM,0ʡmph,0ʡmph,22.13ʡin,0.0ʡin,Partly Cloudy
7:48 AM,46ʡF,43ʡF,87ʡ%,CALM,0ʡmph,0ʡmph,22.16ʡin,0.0ʡin,Partly Cloudy
8:54 AM,54ʡF,45ʡF,72ʡ%,CALM,0ʡmph,0ʡmph,22.17ʡin,0.0ʡin,Partly Cloudy
9:46 AM,61ʡF,46ʡF,59ʡ%,CALM,0ʡmph,0ʡmph,22.17ʡin,0.0ʡin,Partly Cloudy
10:47 AM,66ʡF,36ʡF,32ʡ%,NNE,3ʡmph,0ʡmph,22.16ʡin,0.0ʡin,Partly Cloudy
11:22 AM,70ʡF,36ʡF,28ʡ%,WNW,6ʡmph,0ʡmph,22.16ʡin,0.0ʡin,Partly Cloudy
11:50 AM,68ʡF,32ʡF,26ʡ%,NNW,7ʡmph,0ʡmph,22.15ʡin,0.0ʡin,Partly Cloudy
12:53 PM,72ʡF,34ʡF,25ʡ%,NNW,12ʡmph,0ʡmph,22.12ʡin,0.0ʡin,Partly Cloudy
1:49 PM,72ʡF,27ʡF,19ʡ%,NE,8ʡmph,0ʡmph,22.11ʡin,0.0ʡin,Partly Cloudy
2:46 PM,73ʡF,28ʡF,19ʡ%,NE,12ʡmph,0ʡmph,22.10ʡin,0.0ʡin,Partly Cloudy
3:46 PM,72ʡF,28ʡF,20ʡ%,NE,12ʡmph,0ʡmph,22.08ʡin,0.0ʡin,Partly Cloudy
4:51 PM,70ʡF,32ʡF,25ʡ%,NNE,12ʡmph,0ʡmph,22.10ʡin,0.0ʡin,Fair
5:52 PM,66ʡF,30ʡF,26ʡ%,NE,9ʡmph,0ʡmph,22.11ʡin,0.0ʡin,Fair
6:46 PM,59ʡF,30ʡF,34ʡ%,NE,6ʡmph,0ʡmph,22.12ʡin,0.0ʡin,Fair
7:46 PM,57ʡF,32ʡF,38ʡ%,ENE,6ʡmph,0ʡmph,22.14ʡin,0.0ʡin,Fair
8:46 PM,52ʡF,36ʡF,54ʡ%,CALM,0ʡmph,0ʡmph,22.16ʡin,0.0ʡin,Fair
9:46 PM,54ʡF,34ʡF,47ʡ%,CALM,0ʡmph,0ʡmph,22.18ʡin,0.0ʡin,Fair
10:47 PM,50ʡF,34ʡF,54ʡ%,CALM,0ʡmph,0ʡmph,22.18ʡin,0.0ʡin,Fair
