Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
12:40 AM,50ʡF,48ʡF,94ʡ%,CALM,0ʡmph,0ʡmph,22.21ʡin,0.0ʡin,Fair
1:40 AM,46ʡF,45ʡF,93ʡ%,CALM,0ʡmph,0ʡmph,22.21ʡin,0.0ʡin,Fair
2:40 AM,46ʡF,45ʡF,93ʡ%,CALM,0ʡmph,0ʡmph,22.19ʡin,0.0ʡin,Fair
3:40 AM,43ʡF,43ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,22.19ʡin,0.0ʡin,Fair
4:12 AM,41ʡF,41ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,22.19ʡin,0.0ʡin,Fog
4:40 AM,41ʡF,41ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,22.19ʡin,0.0ʡin,Fog
5:56 AM,39ʡF,39ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,22.19ʡin,0.0ʡin,Fog
6:27 AM,41ʡF,41ʡF,100ʡ%,NNW,3ʡmph,0ʡmph,22.19ʡin,0.0ʡin,Fog
6:42 AM,41ʡF,41ʡF,100ʡ%,NNW,5ʡmph,0ʡmph,22.19ʡin,0.0ʡin,Mist
7:31 AM,43ʡF,43ʡF,100ʡ%,W,2ʡmph,0ʡmph,22.21ʡin,0.0ʡin,Haze
7:44 AM,45ʡF,43ʡF,93ʡ%,WNW,2ʡmph,0ʡmph,22.21ʡin,0.0ʡin,Fog
8:05 AM,45ʡF,45ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,22.21ʡin,0.0ʡin,Fog
8:26 AM,46ʡF,45ʡF,93ʡ%,CALM,0ʡmph,0ʡmph,22.22ʡin,0.0ʡin,Fog
8:48 AM,46ʡF,46ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,22.22ʡin,0.0ʡin,Fog
9:21 AM,48ʡF,46ʡF,93ʡ%,CALM,0ʡmph,0ʡmph,22.23ʡin,0.0ʡin,Mist
9:31 AM,50ʡF,48ʡF,94ʡ%,CALM,0ʡmph,0ʡmph,22.23ʡin,0.0ʡin,Mist
9:51 AM,54ʡF,50ʡF,88ʡ%,S,2ʡmph,0ʡmph,22.23ʡin,0.0ʡin,Mist
10:45 AM,59ʡF,48ʡF,67ʡ%,NNE,5ʡmph,0ʡmph,22.22ʡin,0.0ʡin,Haze
11:43 AM,64ʡF,45ʡF,49ʡ%,W,5ʡmph,0ʡmph,22.20ʡin,0.0ʡin,Fair
12:47 PM,68ʡF,43ʡF,40ʡ%,ENE,8ʡmph,0ʡmph,22.17ʡin,0.0ʡin,Fair
1:41 PM,70ʡF,43ʡF,38ʡ%,SE,9ʡmph,0ʡmph,22.15ʡin,0.0ʡin,Partly Cloudy
2:42 PM,68ʡF,43ʡF,40ʡ%,SE,5ʡmph,0ʡmph,22.13ʡin,0.0ʡin,Partly Cloudy
3:43 PM,70ʡF,45ʡF,40ʡ%,SE,14ʡmph,0ʡmph,22.13ʡin,0.0ʡin,Partly Cloudy
4:46 PM,68ʡF,45ʡF,43ʡ%,SE,18ʡmph,0ʡmph,22.13ʡin,0.0ʡin,Partly Cloudy
5:42 PM,64ʡF,46ʡF,52ʡ%,S,20ʡmph,0ʡmph,22.15ʡin,0.0ʡin,Partly Cloudy
6:46 PM,61ʡF,48ʡF,63ʡ%,S,9ʡmph,0ʡmph,22.16ʡin,0.0ʡin,Mostly Cloudy
7:41 PM,57ʡF,50ʡF,77ʡ%,NNW,12ʡmph,0ʡmph,22.19ʡin,0.0ʡin,Mostly Cloudy
8:41 PM,55ʡF,50ʡF,82ʡ%,WNW,6ʡmph,0ʡmph,22.20ʡin,0.0ʡin,Mostly Cloudy
9:48 PM,54ʡF,46ʡF,77ʡ%,WNW,3ʡmph,0ʡmph,22.21ʡin,0.0ʡin,Mostly Cloudy
10:46 PM,54ʡF,46ʡF,77ʡ%,WSW,7ʡmph,0ʡmph,22.21ʡin,0.0ʡin,Mostly Cloudy
11:49 PM,54ʡF,46ʡF,77ʡ%,CALM,0ʡmph,0ʡmph,22.21ʡin,0.0ʡin,Cloudy
