Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
12:45 AM,45ʡF,39ʡF,81ʡ%,SSE,2ʡmph,0ʡmph,22.19ʡin,0.0ʡin,Mostly Cloudy
1:43 AM,43ʡF,39ʡF,87ʡ%,CALM,0ʡmph,0ʡmph,22.19ʡin,0.0ʡin,Mostly Cloudy
2:41 AM,43ʡF,39ʡF,87ʡ%,W,8ʡmph,0ʡmph,22.19ʡin,0.0ʡin,Mostly Cloudy
3:52 AM,41ʡF,36ʡF,81ʡ%,ENE,7ʡmph,0ʡmph,22.16ʡin,0.0ʡin,Mostly Cloudy
4:40 AM,41ʡF,36ʡF,81ʡ%,CALM,0ʡmph,0ʡmph,22.16ʡin,0.0ʡin,Mostly Cloudy
5:47 AM,39ʡF,37ʡF,93ʡ%,CALM,0ʡmph,0ʡmph,22.16ʡin,0.0ʡin,Mostly Cloudy
6:40 AM,39ʡF,36ʡF,87ʡ%,CALM,0ʡmph,0ʡmph,22.16ʡin,0.0ʡin,Partly Cloudy
7:45 AM,37ʡF,36ʡF,93ʡ%,ENE,5ʡmph,0ʡmph,22.18ʡin,0.0ʡin,Partly Cloudy
8:48 AM,48ʡF,41ʡF,76ʡ%,CALM,0ʡmph,0ʡmph,22.20ʡin,0.0ʡin,Partly Cloudy
9:12 AM,54ʡF,39ʡF,58ʡ%,CALM,0ʡmph,0ʡmph,22.20ʡin,0.0ʡin,Partly Cloudy
9:45 AM,57ʡF,39ʡF,51ʡ%,CALM,0ʡmph,0ʡmph,22.21ʡin,0.0ʡin,Partly Cloudy
10:19 AM,61ʡF,37ʡF,42ʡ%,SE,3ʡmph,0ʡmph,22.21ʡin,0.0ʡin,Partly Cloudy
10:50 AM,64ʡF,39ʡF,40ʡ%,SSE,5ʡmph,0ʡmph,22.20ʡin,0.0ʡin,Partly Cloudy
11:46 AM,66ʡF,36ʡF,32ʡ%,CALM,0ʡmph,0ʡmph,22.18ʡin,0.0ʡin,Fair
12:45 PM,70ʡF,36ʡF,28ʡ%,SSW,7ʡmph,0ʡmph,22.15ʡin,0.0ʡin,Fair
1:46 PM,72ʡF,36ʡF,27ʡ%,W,7ʡmph,0ʡmph,22.12ʡin,0.0ʡin,Fair
2:47 PM,72ʡF,39ʡF,31ʡ%,SSW,8ʡmph,0ʡmph,22.10ʡin,0.0ʡin,Fair
3:42 PM,72ʡF,37ʡF,29ʡ%,S,15ʡmph,0ʡmph,22.09ʡin,0.0ʡin,Fair
4:41 PM,70ʡF,37ʡF,31ʡ%,SSE,16ʡmph,0ʡmph,22.09ʡin,0.0ʡin,Fair
5:45 PM,66ʡF,36ʡF,32ʡ%,SSE,17ʡmph,0ʡmph,22.11ʡin,0.0ʡin,Fair
6:42 PM,61ʡF,37ʡF,42ʡ%,SSE,12ʡmph,0ʡmph,22.12ʡin,0.0ʡin,Partly Cloudy
7:40 PM,57ʡF,37ʡF,48ʡ%,SE,9ʡmph,0ʡmph,22.13ʡin,0.0ʡin,Partly Cloudy
8:41 PM,54ʡF,37ʡF,54ʡ%,E,3ʡmph,0ʡmph,22.16ʡin,0.0ʡin,Fair
9:44 PM,54ʡF,37ʡF,54ʡ%,N,5ʡmph,0ʡmph,22.16ʡin,0.0ʡin,Fair
10:46 PM,52ʡF,37ʡF,58ʡ%,NNW,5ʡmph,0ʡmph,22.18ʡin,0.0ʡin,Fair
11:51 PM,48ʡF,37ʡF,66ʡ%,ESE,2ʡmph,0ʡmph,22.18ʡin,0.0ʡin,Fair
