Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
11:46 PM,52ʡF,37ʡF,58ʡ%,W,6ʡmph,0ʡmph,22.23ʡin,0.0ʡin,Partly Cloudy
12:46 AM,50ʡF,36ʡF,58ʡ%,WSW,7ʡmph,0ʡmph,22.22ʡin,0.0ʡin,Partly Cloudy
1:46 AM,48ʡF,36ʡF,62ʡ%,W,6ʡmph,0ʡmph,22.21ʡin,0.0ʡin,Fair
2:46 AM,46ʡF,36ʡF,66ʡ%,WNW,5ʡmph,0ʡmph,22.21ʡin,0.0ʡin,Fair
3:46 AM,46ʡF,36ʡF,66ʡ%,W,5ʡmph,0ʡmph,22.20ʡin,0.0ʡin,Fair
4:46 AM,43ʡF,34ʡF,70ʡ%,CALM,0ʡmph,0ʡmph,22.20ʡin,0.0ʡin,Fair
5:46 AM,43ʡF,36ʡF,76ʡ%,E,3ʡmph,0ʡmph,22.20ʡin,0.0ʡin,Fair
6:46 AM,41ʡF,34ʡF,76ʡ%,CALM,0ʡmph,0ʡmph,22.22ʡin,0.0ʡin,Fair
7:11 AM,45ʡF,37ʡF,76ʡ%,CALM,0ʡmph,0ʡmph,22.23ʡin,0.0ʡin,Fair
7:47 AM,48ʡF,36ʡF,62ʡ%,CALM,0ʡmph,0ʡmph,22.23ʡin,0.0ʡin,Fair
8:20 AM,52ʡF,39ʡF,62ʡ%,CALM,0ʡmph,0ʡmph,22.24ʡin,0.0ʡin,Fair
8:47 AM,55ʡF,37ʡF,51ʡ%,NNW,3ʡmph,0ʡmph,22.25ʡin,0.0ʡin,Haze
9:35 AM,59ʡF,39ʡF,48ʡ%,WNW,3ʡmph,0ʡmph,22.26ʡin,0.0ʡin,Fair
9:48 AM,63ʡF,39ʡF,42ʡ%,S,3ʡmph,0ʡmph,22.26ʡin,0.0ʡin,Fair
10:46 AM,66ʡF,37ʡF,35ʡ%,SW,5ʡmph,0ʡmph,22.23ʡin,0.0ʡin,Fair
11:14 AM,70ʡF,34ʡF,27ʡ%,W,9ʡmph,0ʡmph,22.23ʡin,0.0ʡin,Fair
11:47 AM,73ʡF,23ʡF,15ʡ%,W,9ʡmph,0ʡmph,22.22ʡin,0.0ʡin,Fair
12:48 PM,73ʡF,28ʡF,19ʡ%,NW,9ʡmph,0ʡmph,22.20ʡin,0.0ʡin,Partly Cloudy
1:47 PM,75ʡF,28ʡF,18ʡ%,NNW,6ʡmph,0ʡmph,22.17ʡin,0.0ʡin,Partly Cloudy
2:46 PM,79ʡF,25ʡF,14ʡ%,WNW,6ʡmph,0ʡmph,22.15ʡin,0.0ʡin,Mostly Cloudy
3:46 PM,75ʡF,28ʡF,18ʡ%,ENE,8ʡmph,0ʡmph,22.14ʡin,0.0ʡin,Mostly Cloudy
4:46 PM,72ʡF,28ʡF,20ʡ%,SSE,15ʡmph,0ʡmph,22.14ʡin,0.0ʡin,Mostly Cloudy
5:48 PM,68ʡF,37ʡF,33ʡ%,S,15ʡmph,0ʡmph,22.15ʡin,0.0ʡin,Mostly Cloudy
6:46 PM,66ʡF,41ʡF,40ʡ%,S,13ʡmph,0ʡmph,22.16ʡin,0.0ʡin,Mostly Cloudy
7:46 PM,64ʡF,39ʡF,40ʡ%,SE,7ʡmph,0ʡmph,22.17ʡin,0.0ʡin,Mostly Cloudy
8:46 PM,64ʡF,37ʡF,37ʡ%,CALM,0ʡmph,0ʡmph,22.20ʡin,0.0ʡin,Mostly Cloudy
9:52 PM,61ʡF,39ʡF,45ʡ%,NE,6ʡmph,0ʡmph,22.21ʡin,0.0ʡin,Mostly Cloudy
10:51 PM,57ʡF,32ʡF,38ʡ%,E,6ʡmph,0ʡmph,22.22ʡin,0.0ʡin,Fair
