Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
11:46 PM,54ʡF,45ʡF,72ʡ%,ESE,6ʡmph,0ʡmph,22.17ʡin,0.0ʡin,Partly Cloudy
12:46 AM,52ʡF,45ʡF,76ʡ%,ESE,5ʡmph,0ʡmph,22.16ʡin,0.0ʡin,Partly Cloudy
1:46 AM,52ʡF,43ʡF,71ʡ%,CALM,0ʡmph,0ʡmph,22.15ʡin,0.0ʡin,Partly Cloudy
2:46 AM,48ʡF,43ʡF,82ʡ%,CALM,0ʡmph,0ʡmph,22.13ʡin,0.0ʡin,Partly Cloudy
3:47 AM,48ʡF,41ʡF,76ʡ%,CALM,0ʡmph,0ʡmph,22.13ʡin,0.0ʡin,Partly Cloudy
4:49 AM,46ʡF,41ʡF,81ʡ%,CALM,0ʡmph,0ʡmph,22.13ʡin,0.0ʡin,Fair
5:46 AM,48ʡF,41ʡF,76ʡ%,NW,5ʡmph,0ʡmph,22.13ʡin,0.0ʡin,Fair
6:48 AM,46ʡF,41ʡF,81ʡ%,CALM,0ʡmph,0ʡmph,22.15ʡin,0.0ʡin,Fair
7:25 AM,52ʡF,45ʡF,76ʡ%,E,3ʡmph,0ʡmph,22.16ʡin,0.0ʡin,Fog
7:48 AM,54ʡF,46ʡF,77ʡ%,CALM,0ʡmph,0ʡmph,22.17ʡin,0.0ʡin,Fog
8:21 AM,57ʡF,48ʡF,72ʡ%,NW,5ʡmph,0ʡmph,22.17ʡin,0.0ʡin,Fog
8:47 AM,59ʡF,50ʡF,72ʡ%,NNW,6ʡmph,0ʡmph,22.17ʡin,0.0ʡin,Fog
9:24 AM,63ʡF,48ʡF,59ʡ%,NW,5ʡmph,0ʡmph,22.17ʡin,0.0ʡin,Fair
9:48 AM,63ʡF,48ʡF,59ʡ%,WNW,3ʡmph,0ʡmph,22.17ʡin,0.0ʡin,Fair
10:20 AM,66ʡF,48ʡF,52ʡ%,WNW,5ʡmph,0ʡmph,22.16ʡin,0.0ʡin,Haze
10:48 AM,68ʡF,48ʡF,49ʡ%,WNW,6ʡmph,0ʡmph,22.15ʡin,0.0ʡin,Haze
11:46 AM,72ʡF,39ʡF,31ʡ%,NW,9ʡmph,0ʡmph,22.14ʡin,0.0ʡin,Fair
12:47 PM,75ʡF,32ʡF,21ʡ%,WNW,6ʡmph,0ʡmph,22.12ʡin,0.0ʡin,Fair
1:47 PM,77ʡF,30ʡF,18ʡ%,WSW,8ʡmph,0ʡmph,22.10ʡin,0.0ʡin,Partly Cloudy
2:49 PM,77ʡF,28ʡF,17ʡ%,NW,6ʡmph,0ʡmph,22.07ʡin,0.0ʡin,Mostly Cloudy
3:47 PM,75ʡF,36ʡF,24ʡ%,WSW,12ʡmph,0ʡmph,22.07ʡin,0.0ʡin,Mostly Cloudy
4:47 PM,72ʡF,41ʡF,33ʡ%,S,18ʡmph,0ʡmph,22.06ʡin,0.0ʡin,Mostly Cloudy
5:46 PM,70ʡF,43ʡF,38ʡ%,S,13ʡmph,0ʡmph,22.07ʡin,0.0ʡin,Mostly Cloudy
6:50 PM,68ʡF,45ʡF,43ʡ%,E,9ʡmph,0ʡmph,22.08ʡin,0.0ʡin,Mostly Cloudy
7:46 PM,63ʡF,41ʡF,45ʡ%,SE,8ʡmph,0ʡmph,22.09ʡin,0.0ʡin,Mostly Cloudy
8:53 PM,63ʡF,39ʡF,42ʡ%,CALM,0ʡmph,0ʡmph,22.12ʡin,0.0ʡin,Mostly Cloudy
9:48 PM,59ʡF,41ʡF,51ʡ%,CALM,0ʡmph,0ʡmph,22.13ʡin,0.0ʡin,Mostly Cloudy
10:47 PM,57ʡF,41ʡF,55ʡ%,CALM,0ʡmph,0ʡmph,22.15ʡin,0.0ʡin,Mostly Cloudy
