Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
12:40 AM,54ʡF,52ʡF,94ʡ%,NW,8ʡmph,0ʡmph,22.24ʡin,0.0ʡin,Light Rain
1:16 AM,54ʡF,50ʡF,88ʡ%,CALM,0ʡmph,0ʡmph,22.25ʡin,0.0ʡin,Rain
1:40 AM,54ʡF,52ʡF,94ʡ%,S,8ʡmph,0ʡmph,22.25ʡin,0.0ʡin,Rain
2:23 AM,54ʡF,52ʡF,94ʡ%,ENE,5ʡmph,0ʡmph,22.24ʡin,0.0ʡin,Light Rain
2:40 AM,52ʡF,52ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,22.23ʡin,0.0ʡin,Light Rain
3:17 AM,54ʡF,52ʡF,94ʡ%,ENE,5ʡmph,0ʡmph,22.22ʡin,0.0ʡin,Cloudy
3:40 AM,54ʡF,52ʡF,94ʡ%,NNE,5ʡmph,0ʡmph,22.21ʡin,0.0ʡin,Cloudy
4:40 AM,52ʡF,50ʡF,94ʡ%,ENE,5ʡmph,0ʡmph,22.21ʡin,0.0ʡin,Mostly Cloudy
5:44 AM,52ʡF,50ʡF,94ʡ%,CALM,0ʡmph,0ʡmph,22.21ʡin,0.0ʡin,Fair
6:27 AM,50ʡF,50ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,22.22ʡin,0.0ʡin,Fog
6:46 AM,50ʡF,50ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,22.23ʡin,0.0ʡin,Fog
7:18 AM,52ʡF,52ʡF,100ʡ%,SSW,3ʡmph,0ʡmph,22.23ʡin,0.0ʡin,Fog
7:33 AM,52ʡF,52ʡF,100ʡ%,WSW,2ʡmph,0ʡmph,22.24ʡin,0.0ʡin,Mist
7:53 AM,54ʡF,54ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,22.25ʡin,0.0ʡin,Mist
8:45 AM,59ʡF,52ʡF,77ʡ%,SSE,3ʡmph,0ʡmph,22.25ʡin,0.0ʡin,Mostly Cloudy
9:45 AM,63ʡF,52ʡF,68ʡ%,SSE,7ʡmph,0ʡmph,22.26ʡin,0.0ʡin,Mostly Cloudy
10:42 AM,66ʡF,50ʡF,56ʡ%,ESE,2ʡmph,0ʡmph,22.25ʡin,0.0ʡin,Mostly Cloudy
11:54 AM,68ʡF,52ʡF,56ʡ%,E,3ʡmph,0ʡmph,22.24ʡin,0.0ʡin,Mostly Cloudy
12:42 PM,70ʡF,52ʡF,53ʡ%,NW,5ʡmph,0ʡmph,22.23ʡin,0.0ʡin,Mostly Cloudy
1:40 PM,68ʡF,54ʡF,60ʡ%,NW,9ʡmph,0ʡmph,22.21ʡin,0.0ʡin,Mostly Cloudy
2:42 PM,70ʡF,52ʡF,53ʡ%,WNW,7ʡmph,0ʡmph,22.19ʡin,0.0ʡin,Mostly Cloudy
3:50 PM,70ʡF,55ʡF,60ʡ%,NNW,9ʡmph,0ʡmph,22.17ʡin,0.0ʡin,Mostly Cloudy
4:52 PM,70ʡF,52ʡF,53ʡ%,WNW,5ʡmph,0ʡmph,22.16ʡin,0.0ʡin,Mostly Cloudy
5:53 PM,66ʡF,55ʡF,68ʡ%,SSE,17ʡmph,0ʡmph,22.17ʡin,0.0ʡin,Mostly Cloudy
6:16 PM,63ʡF,55ʡF,77ʡ%,SSE,16ʡmph,0ʡmph,22.18ʡin,0.0ʡin,Mostly Cloudy
6:40 PM,61ʡF,54ʡF,77ʡ%,SE,9ʡmph,0ʡmph,22.19ʡin,0.0ʡin,Mostly Cloudy
7:51 PM,57ʡF,52ʡF,82ʡ%,SSE,7ʡmph,0ʡmph,22.21ʡin,0.0ʡin,Mostly Cloudy
8:41 PM,59ʡF,52ʡF,77ʡ%,SE,8ʡmph,0ʡmph,22.23ʡin,0.0ʡin,Mostly Cloudy
9:45 PM,57ʡF,54ʡF,88ʡ%,S,2ʡmph,0ʡmph,22.23ʡin,0.0ʡin,Cloudy
10:45 PM,57ʡF,54ʡF,88ʡ%,CALM,0ʡmph,0ʡmph,22.23ʡin,0.0ʡin,Cloudy
11:49 PM,57ʡF,52ʡF,82ʡ%,E,3ʡmph,0ʡmph,22.23ʡin,0.0ʡin,Cloudy
