Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
12:47 AM,54ʡF,54ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,22.25ʡin,0.0ʡin,Mostly Cloudy
1:47 AM,54ʡF,54ʡF,100ʡ%,ENE,5ʡmph,0ʡmph,22.24ʡin,0.0ʡin,Mostly Cloudy
2:48 AM,54ʡF,54ʡF,100ʡ%,SSE,5ʡmph,0ʡmph,22.22ʡin,0.0ʡin,Mist
3:45 AM,54ʡF,54ʡF,100ʡ%,ENE,3ʡmph,0ʡmph,22.22ʡin,0.0ʡin,Mist
4:46 AM,54ʡF,54ʡF,100ʡ%,ENE,5ʡmph,0ʡmph,22.22ʡin,0.0ʡin,Mist
5:48 AM,52ʡF,52ʡF,100ʡ%,E,3ʡmph,0ʡmph,22.22ʡin,0.0ʡin,Mist
6:42 AM,52ʡF,52ʡF,100ʡ%,NE,5ʡmph,0ʡmph,22.22ʡin,0.0ʡin,Mist
7:44 AM,52ʡF,52ʡF,100ʡ%,NNE,3ʡmph,0ʡmph,22.24ʡin,0.0ʡin,Mist
8:41 AM,54ʡF,54ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,22.25ʡin,0.0ʡin,Mist
9:45 AM,57ʡF,54ʡF,88ʡ%,CALM,0ʡmph,0ʡmph,22.26ʡin,0.0ʡin,Mist
10:27 AM,59ʡF,52ʡF,77ʡ%,ESE,3ʡmph,0ʡmph,22.26ʡin,0.0ʡin,Smoke
10:42 AM,63ʡF,52ʡF,68ʡ%,CALM,0ʡmph,0ʡmph,22.26ʡin,0.0ʡin,Smoke
11:45 AM,63ʡF,54ʡF,72ʡ%,W,3ʡmph,0ʡmph,22.25ʡin,0.0ʡin,Smoke
12:43 PM,66ʡF,55ʡF,68ʡ%,NE,3ʡmph,0ʡmph,22.23ʡin,0.0ʡin,Smoke
1:43 PM,66ʡF,55ʡF,68ʡ%,SW,7ʡmph,0ʡmph,22.21ʡin,0.0ʡin,Mostly Cloudy
2:50 PM,68ʡF,50ʡF,52ʡ%,CALM,0ʡmph,0ʡmph,22.18ʡin,0.0ʡin,Mostly Cloudy
3:43 PM,68ʡF,54ʡF,60ʡ%,SSE,13ʡmph,0ʡmph,22.16ʡin,0.0ʡin,Mostly Cloudy
4:43 PM,64ʡF,55ʡF,73ʡ%,SSE,14ʡmph,0ʡmph,22.16ʡin,0.0ʡin,Mostly Cloudy
5:46 PM,64ʡF,55ʡF,73ʡ%,ESE,12ʡmph,0ʡmph,22.17ʡin,0.0ʡin,Cloudy
6:11 PM,61ʡF,55ʡF,82ʡ%,S,13ʡmph,0ʡmph,22.17ʡin,0.0ʡin,Rain
7:02 PM,59ʡF,55ʡF,88ʡ%,E,7ʡmph,0ʡmph,22.20ʡin,0.0ʡin,Rain
7:04 PM,59ʡF,57ʡF,94ʡ%,NE,7ʡmph,0ʡmph,22.19ʡin,0.0ʡin,T-Storm
7:41 PM,59ʡF,55ʡF,88ʡ%,CALM,0ʡmph,0ʡmph,22.19ʡin,0.0ʡin,Cloudy
7:42 PM,59ʡF,55ʡF,88ʡ%,SW,3ʡmph,0ʡmph,22.20ʡin,0.0ʡin,Cloudy
8:49 PM,59ʡF,57ʡF,94ʡ%,E,5ʡmph,0ʡmph,22.22ʡin,0.0ʡin,Mostly Cloudy
9:43 PM,57ʡF,57ʡF,100ʡ%,N,5ʡmph,0ʡmph,22.24ʡin,0.0ʡin,Mostly Cloudy
10:48 PM,57ʡF,55ʡF,94ʡ%,NW,5ʡmph,0ʡmph,22.24ʡin,0.0ʡin,Mostly Cloudy
11:43 PM,57ʡF,57ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,22.24ʡin,0.0ʡin,Mostly Cloudy
