Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
11:47 PM,55ʡF,50ʡF,82ʡ%,CALM,0ʡmph,0ʡmph,22.17ʡin,0.0ʡin,Cloudy
12:51 AM,55ʡF,50ʡF,82ʡ%,NW,8ʡmph,0ʡmph,22.16ʡin,0.0ʡin,Cloudy
1:47 AM,55ʡF,50ʡF,82ʡ%,NW,8ʡmph,0ʡmph,22.15ʡin,0.0ʡin,Cloudy
2:48 AM,54ʡF,50ʡF,88ʡ%,NW,8ʡmph,0ʡmph,22.14ʡin,0.0ʡin,Cloudy
3:50 AM,54ʡF,50ʡF,88ʡ%,WNW,9ʡmph,0ʡmph,22.13ʡin,0.0ʡin,Mostly Cloudy
4:46 AM,54ʡF,52ʡF,94ʡ%,WNW,8ʡmph,0ʡmph,22.12ʡin,0.0ʡin,Mostly Cloudy
5:48 AM,54ʡF,52ʡF,94ʡ%,W,5ʡmph,0ʡmph,22.13ʡin,0.0ʡin,Mostly Cloudy
6:14 AM,54ʡF,50ʡF,88ʡ%,W,9ʡmph,0ʡmph,22.13ʡin,0.0ʡin,Mostly Cloudy
6:47 AM,54ʡF,50ʡF,88ʡ%,WNW,7ʡmph,0ʡmph,22.14ʡin,0.0ʡin,Cloudy
7:47 AM,55ʡF,52ʡF,88ʡ%,WNW,7ʡmph,0ʡmph,22.15ʡin,0.0ʡin,Cloudy
8:28 AM,57ʡF,50ʡF,77ʡ%,CALM,0ʡmph,0ʡmph,22.15ʡin,0.0ʡin,Cloudy
8:46 AM,57ʡF,50ʡF,77ʡ%,CALM,0ʡmph,0ʡmph,22.15ʡin,0.0ʡin,Cloudy
9:56 AM,59ʡF,50ʡF,72ʡ%,E,12ʡmph,0ʡmph,22.16ʡin,0.0ʡin,Cloudy
10:52 AM,64ʡF,50ʡF,59ʡ%,E,12ʡmph,0ʡmph,22.17ʡin,0.0ʡin,Cloudy
11:48 AM,61ʡF,52ʡF,72ʡ%,NE,9ʡmph,0ʡmph,22.17ʡin,0.0ʡin,Cloudy
12:55 PM,64ʡF,52ʡF,64ʡ%,ENE,8ʡmph,0ʡmph,22.15ʡin,0.0ʡin,Cloudy
1:48 PM,64ʡF,52ʡF,64ʡ%,ENE,7ʡmph,0ʡmph,22.14ʡin,0.0ʡin,Cloudy
2:54 PM,64ʡF,54ʡF,68ʡ%,NNE,13ʡmph,0ʡmph,22.12ʡin,0.0ʡin,Cloudy
3:46 PM,59ʡF,54ʡF,82ʡ%,NNE,8ʡmph,0ʡmph,22.12ʡin,0.0ʡin,Light Rain
4:47 PM,59ʡF,52ʡF,77ʡ%,NE,9ʡmph,0ʡmph,22.12ʡin,0.0ʡin,Cloudy
5:46 PM,59ʡF,52ʡF,77ʡ%,NE,10ʡmph,0ʡmph,22.13ʡin,0.0ʡin,Cloudy
6:46 PM,59ʡF,50ʡF,72ʡ%,NE,6ʡmph,0ʡmph,22.13ʡin,0.0ʡin,Cloudy
7:46 PM,59ʡF,50ʡF,72ʡ%,NNE,5ʡmph,0ʡmph,22.15ʡin,0.0ʡin,Mostly Cloudy
8:47 PM,55ʡF,48ʡF,77ʡ%,ENE,6ʡmph,0ʡmph,22.16ʡin,0.0ʡin,Partly Cloudy
9:48 PM,55ʡF,48ʡF,77ʡ%,ENE,10ʡmph,0ʡmph,22.17ʡin,0.0ʡin,Fair
10:46 PM,54ʡF,48ʡF,82ʡ%,ENE,10ʡmph,0ʡmph,22.18ʡin,0.0ʡin,Partly Cloudy
