Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
11:46 PM,55ʡF,50ʡF,82ʡ%,SE,6ʡmph,0ʡmph,22.15ʡin,0.0ʡin,Partly Cloudy
12:46 AM,54ʡF,50ʡF,88ʡ%,E,5ʡmph,0ʡmph,22.15ʡin,0.0ʡin,Partly Cloudy
1:46 AM,55ʡF,52ʡF,88ʡ%,SE,5ʡmph,0ʡmph,22.13ʡin,0.0ʡin,Partly Cloudy
2:46 AM,55ʡF,52ʡF,88ʡ%,E,3ʡmph,0ʡmph,22.12ʡin,0.0ʡin,Mostly Cloudy
3:46 AM,55ʡF,52ʡF,88ʡ%,E,3ʡmph,0ʡmph,22.12ʡin,0.0ʡin,Mostly Cloudy
4:46 AM,55ʡF,52ʡF,88ʡ%,S,37ʡmph,0ʡmph,22.12ʡin,0.0ʡin,Mostly Cloudy / Windy
5:46 AM,55ʡF,52ʡF,88ʡ%,CALM,0ʡmph,0ʡmph,22.12ʡin,0.0ʡin,Mostly Cloudy
6:50 AM,55ʡF,52ʡF,88ʡ%,SE,5ʡmph,0ʡmph,22.14ʡin,0.0ʡin,Fog
7:46 AM,57ʡF,52ʡF,82ʡ%,ESE,5ʡmph,0ʡmph,22.15ʡin,0.0ʡin,Cloudy
8:46 AM,59ʡF,52ʡF,77ʡ%,CALM,0ʡmph,0ʡmph,22.15ʡin,0.0ʡin,Haze
9:52 AM,61ʡF,52ʡF,72ʡ%,S,5ʡmph,0ʡmph,22.15ʡin,0.0ʡin,Haze
10:52 AM,63ʡF,52ʡF,68ʡ%,CALM,0ʡmph,0ʡmph,22.15ʡin,0.0ʡin,Haze
11:47 AM,63ʡF,52ʡF,68ʡ%,S,13ʡmph,0ʡmph,22.14ʡin,0.0ʡin,Mostly Cloudy
12:50 PM,63ʡF,54ʡF,72ʡ%,S,13ʡmph,0ʡmph,22.14ʡin,0.0ʡin,Rain
1:36 PM,57ʡF,54ʡF,88ʡ%,S,10ʡmph,0ʡmph,22.13ʡin,0.0ʡin,Rain
1:53 PM,57ʡF,54ʡF,88ʡ%,S,8ʡmph,0ʡmph,22.13ʡin,0.0ʡin,Rain
2:46 PM,57ʡF,54ʡF,88ʡ%,S,8ʡmph,0ʡmph,22.12ʡin,0.0ʡin,Rain
3:55 PM,57ʡF,54ʡF,88ʡ%,SSE,10ʡmph,0ʡmph,22.12ʡin,0.0ʡin,Cloudy
4:46 PM,57ʡF,54ʡF,88ʡ%,SE,5ʡmph,0ʡmph,22.12ʡin,0.0ʡin,Cloudy
5:51 PM,55ʡF,54ʡF,94ʡ%,SSE,9ʡmph,0ʡmph,22.12ʡin,0.0ʡin,Rain
6:49 PM,55ʡF,54ʡF,94ʡ%,SE,5ʡmph,0ʡmph,22.13ʡin,0.0ʡin,Rain
7:46 PM,55ʡF,52ʡF,88ʡ%,SSE,9ʡmph,0ʡmph,22.15ʡin,0.0ʡin,Rain
8:51 PM,55ʡF,52ʡF,88ʡ%,SE,6ʡmph,0ʡmph,22.16ʡin,0.0ʡin,Light Rain
9:46 PM,54ʡF,52ʡF,94ʡ%,SE,7ʡmph,0ʡmph,22.17ʡin,0.0ʡin,Light Rain
10:47 PM,54ʡF,52ʡF,94ʡ%,SE,6ʡmph,0ʡmph,22.17ʡin,0.0ʡin,Light Rain
