Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
11:44 PM,54ʡF,46ʡF,77ʡ%,NNW,7ʡmph,0ʡmph,22.19ʡin,0.0ʡin,Fair
12:41 AM,50ʡF,45ʡF,82ʡ%,W,5ʡmph,0ʡmph,22.19ʡin,0.0ʡin,Fair
1:40 AM,50ʡF,45ʡF,82ʡ%,NW,7ʡmph,0ʡmph,22.18ʡin,0.0ʡin,Fair
2:46 AM,48ʡF,46ʡF,93ʡ%,W,6ʡmph,0ʡmph,22.16ʡin,0.0ʡin,Fair
4:08 AM,45ʡF,45ʡF,100ʡ%,CALM,0ʡmph,0ʡmph,22.15ʡin,0.0ʡin,Fair
4:40 AM,45ʡF,43ʡF,93ʡ%,CALM,0ʡmph,0ʡmph,22.15ʡin,0.0ʡin,Fair
5:41 AM,46ʡF,45ʡF,93ʡ%,W,3ʡmph,0ʡmph,22.16ʡin,0.0ʡin,Fair
6:49 AM,45ʡF,41ʡF,87ʡ%,CALM,0ʡmph,0ʡmph,22.16ʡin,0.0ʡin,Partly Cloudy
7:41 AM,50ʡF,45ʡF,82ʡ%,WNW,5ʡmph,0ʡmph,22.18ʡin,0.0ʡin,Partly Cloudy
8:51 AM,55ʡF,45ʡF,67ʡ%,N,5ʡmph,0ʡmph,22.19ʡin,0.0ʡin,Partly Cloudy
9:46 AM,61ʡF,41ʡF,48ʡ%,CALM,0ʡmph,0ʡmph,22.19ʡin,0.0ʡin,Partly Cloudy
10:40 AM,66ʡF,45ʡF,46ʡ%,WSW,6ʡmph,0ʡmph,22.19ʡin,0.0ʡin,Partly Cloudy
11:54 AM,70ʡF,45ʡF,40ʡ%,NNE,6ʡmph,0ʡmph,22.16ʡin,0.0ʡin,Fair
12:40 PM,70ʡF,45ʡF,40ʡ%,E,2ʡmph,0ʡmph,22.14ʡin,0.0ʡin,Fair
1:48 PM,72ʡF,45ʡF,38ʡ%,W,8ʡmph,0ʡmph,22.12ʡin,0.0ʡin,Mostly Cloudy
2:43 PM,72ʡF,43ʡF,35ʡ%,NW,8ʡmph,0ʡmph,22.10ʡin,0.0ʡin,Partly Cloudy
3:43 PM,72ʡF,43ʡF,35ʡ%,CALM,0ʡmph,0ʡmph,22.08ʡin,0.0ʡin,Partly Cloudy
4:45 PM,70ʡF,46ʡF,43ʡ%,NNE,14ʡmph,0ʡmph,22.08ʡin,0.0ʡin,Partly Cloudy
5:45 PM,66ʡF,46ʡF,49ʡ%,NE,10ʡmph,0ʡmph,22.10ʡin,0.0ʡin,Partly Cloudy
6:49 PM,61ʡF,45ʡF,55ʡ%,ENE,6ʡmph,0ʡmph,22.11ʡin,0.0ʡin,Partly Cloudy
7:45 PM,61ʡF,45ʡF,55ʡ%,E,6ʡmph,0ʡmph,22.13ʡin,0.0ʡin,Partly Cloudy
8:48 PM,57ʡF,45ʡF,63ʡ%,NE,7ʡmph,0ʡmph,22.15ʡin,0.0ʡin,Partly Cloudy
9:46 PM,54ʡF,45ʡF,72ʡ%,ENE,5ʡmph,0ʡmph,22.16ʡin,0.0ʡin,Partly Cloudy
10:45 PM,52ʡF,43ʡF,71ʡ%,S,3ʡmph,0ʡmph,22.17ʡin,0.0ʡin,Partly Cloudy
